,agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,mean_va
1281,USGS,06847900,00060,54706,,7,2,1963,2020,58,8.7
1282,USGS,06847900,00060,54706,,7,3,1963,2020,58,5.0
1283,USGS,06847900,00060,54706,,7,4,1963,2020,58,6.6
1284,USGS,06847900,00060,54706,,7,5,1963,2020,58,8.3
1285,USGS,06847900,00060,54706,,7,6,1963,2020,58,8.4
1286,USGS,06847900,00060,54706,,7,7,1963,2020,58,8.4
1287,USGS,06847900,00060,54706,,7,8,1963,2020,58,28.0
1288,USGS,06847900,00060,54706,,7,9,1963,2020,58,27.0
1289,USGS,06847900,00060,54706,,7,10,1963,2020,58,17.0
1290,USGS,06847900,00060,54706,,7,11,1963,2020,58,33.0
1291,USGS,06847900,00060,54706,,7,12,1963,2020,58,12.0
1292,USGS,06847900,00060,54706,,7,13,1963,2020,58,6.2
1293,USGS,06847900,00060,54706,,7,14,1963,2020,58,12.0
1294,USGS,06847900,00060,54706,,7,15,1963,2020,58,12.0
1295,USGS,06847900,00060,54706,,7,16,1963,2020,58,13.0
1296,USGS,06847900,00060,54706,,7,17,1963,2020,58,9.8
1297,USGS,06847900,00060,54706,,7,18,1963,2020,58,9.0
1298,USGS,06847900,00060,54706,,7,19,1963,2020,58,13.0
1299,USGS,06847900,00060,54706,,7,20,1963,2020,58,11.0
1300,USGS,06847900,00060,54706,,7,21,1963,2020,58,6.7
1301,USGS,06847900,00060,54706,,7,22,1963,2020,58,5.6
1302,USGS,06847900,00060,54706,,7,23,1963,2020,58,3.4
1303,USGS,06847900,00060,54706,,7,24,1963,2020,58,11.0
1304,USGS,06847900,00060,54706,,7,25,1963,2020,58,9.4
1305,USGS,06847900,00060,54706,,7,26,1963,2020,58,8.9
1306,USGS,06847900,00060,54706,,7,27,1963,2020,58,20.0
1307,USGS,06847900,00060,54706,,7,28,1963,2020,58,13.0
1308,USGS,06847900,00060,54706,,7,29,1963,2020,58,9.2
1309,USGS,06847900,00060,54706,,7,30,1963,2020,58,7.2
1310,USGS,06847900,00060,54706,,7,31,1963,2020,58,9.4
1311,USGS,06847900,00060,54706,,8,1,1963,2020,58,8.2
1312,USGS,06847900,00060,54706,,8,2,1963,2020,58,14.0
1313,USGS,06847900,00060,54706,,8,3,1963,2020,58,11.0
1314,USGS,06847900,00060,54706,,8,4,1963,2020,58,8.3
1315,USGS,06847900,00060,54706,,8,5,1963,2020,58,9.4
1316,USGS,06847900,00060,54706,,8,6,1963,2020,58,13.0
1317,USGS,06847900,00060,54706,,8,7,1963,2020,58,25.0
1318,USGS,06847900,00060,54706,,8,8,1963,2020,58,8.4
1319,USGS,06847900,00060,54706,,8,9,1963,2020,58,4.7
1320,USGS,06847900,00060,54706,,8,10,1963,2020,58,5.4
1321,USGS,06847900,00060,54706,,8,11,1963,2020,58,3.6
1322,USGS,06847900,00060,54706,,8,12,1963,2020,58,3.1
1323,USGS,06847900,00060,54706,,8,13,1963,2020,58,9.6
1324,USGS,06847900,00060,54706,,8,14,1963,2020,58,13.0
1325,USGS,06847900,00060,54706,,8,15,1963,2020,58,12.0
1326,USGS,06847900,00060,54706,,8,16,1963,2019,57,7.1
1327,USGS,06847900,00060,54706,,8,17,1963,2019,57,5.3
1328,USGS,06847900,00060,54706,,8,18,1963,2019,57,4.0
1329,USGS,06847900,00060,54706,,8,19,1963,2019,57,5.2
1330,USGS,06847900,00060,54706,,8,20,1963,2019,57,3.9
1331,USGS,06847900,00060,54706,,8,21,1963,2019,57,4.7
1332,USGS,06847900,00060,54706,,8,22,1963,2019,57,5.6
1333,USGS,06847900,00060,54706,,8,23,1963,2019,57,3.3
1334,USGS,06847900,00060,54706,,8,24,1963,2019,57,15.0
1335,USGS,06847900,00060,54706,,8,25,1963,2019,57,20.0
1336,USGS,06847900,00060,54706,,8,26,1963,2019,57,13.0
1337,USGS,06847900,00060,54706,,8,27,1963,2019,57,8.5
1338,USGS,06847900,00060,54706,,8,28,1963,2019,57,3.4
1339,USGS,06847900,00060,54706,,8,29,1963,2019,57,6.2
1340,USGS,06847900,00060,54706,,8,30,1963,2019,57,8.3
1341,USGS,06847900,00060,54706,,8,31,1963,2019,57,5.8
1342,USGS,06847900,00060,54706,,9,1,1963,2019,57,4.0
1343,USGS,06847900,00060,54706,,9,2,1963,2019,57,5.8
1344,USGS,06847900,00060,54706,,9,3,1963,2019,57,4.0
1345,USGS,06847900,00060,54706,,9,4,1963,2019,57,38.0
1346,USGS,06847900,00060,54706,,9,5,1963,2019,57,10.0
1347,USGS,06847900,00060,54706,,9,6,1963,2019,57,60.0
1348,USGS,06847900,00060,54706,,9,7,1963,2019,57,12.0
1349,USGS,06847900,00060,54706,,9,8,1963,2019,57,7.9
1350,USGS,06847900,00060,54706,,9,9,1963,2019,57,5.1
1351,USGS,06847900,00060,54706,,9,10,1963,2019,57,4.0
1352,USGS,06847900,00060,54706,,9,11,1963,2019,57,3.0
1353,USGS,06847900,00060,54706,,9,12,1963,2019,57,2.4
1354,USGS,06847900,00060,54706,,9,13,1963,2019,57,2.5
1355,USGS,06847900,00060,54706,,9,14,1963,2019,57,2.0
1356,USGS,06847900,00060,54706,,9,15,1963,2019,57,2.7
1357,USGS,06847900,00060,54706,,9,16,1963,2019,57,8.6
1358,USGS,06847900,00060,54706,,9,17,1963,2019,57,9.5
1359,USGS,06847900,00060,54706,,9,18,1963,2019,57,3.0
1360,USGS,06847900,00060,54706,,9,19,1963,2019,57,7.8
1361,USGS,06847900,00060,54706,,9,20,1963,2019,57,10.0
1362,USGS,06847900,00060,54706,,9,21,1963,2019,57,24.0
1363,USGS,06847900,00060,54706,,9,22,1963,2019,57,20.0
1364,USGS,06847900,00060,54706,,9,23,1963,2019,57,14.0
1365,USGS,06847900,00060,54706,,9,24,1963,2019,57,8.5
1366,USGS,06847900,00060,54706,,9,25,1963,2019,57,3.7
1367,USGS,06847900,00060,54706,,9,26,1963,2019,57,2.9
1368,USGS,06847900,00060,54706,,9,27,1963,2019,57,2.3
1369,USGS,06847900,00060,54706,,9,28,1963,2019,57,2.1
1370,USGS,06847900,00060,54706,,9,29,1963,2019,57,5.7
1371,USGS,06847900,00060,54706,,9,30,1963,2019,57,5.8
1372,USGS,06847900,00060,54706,,10,1,1963,2020,58,3.4
1373,USGS,06847900,00060,54706,,10,2,1963,2020,58,2.4
1374,USGS,06847900,00060,54706,,10,3,1963,2020,58,3.8
1375,USGS,06847900,00060,54706,,10,4,1963,2020,58,2.2
1376,USGS,06847900,00060,54706,,10,5,1963,2020,58,2.0
1377,USGS,06847900,00060,54706,,10,6,1963,2020,58,2.1
1378,USGS,06847900,00060,54706,,10,7,1963,2020,58,1.8
1379,USGS,06847900,00060,54706,,10,8,1963,2020,58,4.0
1380,USGS,06847900,00060,54706,,10,9,1963,2020,58,2.9
1381,USGS,06847900,00060,54706,,10,10,1963,2020,58,1.9
1382,USGS,06847900,00060,54706,,10,11,1963,2020,58,1.6
1383,USGS,06847900,00060,54706,,10,12,1963,2020,58,1.6
1384,USGS,06847900,00060,54706,,10,13,1963,2020,58,1.6
1385,USGS,06847900,00060,54706,,10,14,1963,2020,58,1.6
1386,USGS,06847900,00060,54706,,10,15,1963,2020,58,1.7
1387,USGS,06847900,00060,54706,,10,16,1963,2020,58,3.2
1388,USGS,06847900,00060,54706,,10,17,1963,2020,58,9.5
1389,USGS,06847900,00060,54706,,10,18,1963,2020,58,15.0
1390,USGS,06847900,00060,54706,,10,19,1963,2020,58,18.0
1391,USGS,06847900,00060,54706,,10,20,1963,2020,58,9.6
1392,USGS,06847900,00060,54706,,10,21,1963,2020,58,4.0
1393,USGS,06847900,00060,54706,,10,22,1963,2020,58,3.1
1394,USGS,06847900,00060,54706,,10,23,1963,2020,58,2.9
1395,USGS,06847900,00060,54706,,10,24,1963,2020,58,2.5
1396,USGS,06847900,00060,54706,,10,25,1963,2020,58,2.3
1397,USGS,06847900,00060,54706,,10,26,1963,2020,58,2.4
1398,USGS,06847900,00060,54706,,10,27,1963,2020,58,2.2
1399,USGS,06847900,00060,54706,,10,28,1963,2020,58,2.1
1400,USGS,06847900,00060,54706,,10,29,1963,2020,58,2.1
1401,USGS,06847900,00060,54706,,10,30,1963,2020,58,2.4
1402,USGS,06847900,00060,54706,,10,31,1963,2020,58,2.4
1403,USGS,06847900,00060,54706,,11,1,1963,2020,58,2.3
1404,USGS,06847900,00060,54706,,11,2,1963,2020,58,2.2
1405,USGS,06847900,00060,54706,,11,3,1963,2020,58,2.2
1406,USGS,06847900,00060,54706,,11,4,1963,2020,58,2.2
1407,USGS,06847900,00060,54706,,11,5,1963,2020,58,2.2
1408,USGS,06847900,00060,54706,,11,6,1963,2020,58,2.2
1409,USGS,06847900,00060,54706,,11,7,1963,2020,58,2.2
1410,USGS,06847900,00060,54706,,11,8,1963,2020,58,2.2
1411,USGS,06847900,00060,54706,,11,9,1963,2020,58,2.2
1412,USGS,06847900,00060,54706,,11,10,1963,2020,58,2.2
1413,USGS,06847900,00060,54706,,11,11,1963,2020,58,2.2
1414,USGS,06847900,00060,54706,,11,12,1963,2020,58,2.2
1415,USGS,06847900,00060,54706,,11,13,1963,2020,58,2.3
1416,USGS,06847900,00060,54706,,11,14,1963,2020,58,2.3
1417,USGS,06847900,00060,54706,,11,15,1963,2020,58,2.3
1418,USGS,06847900,00060,54706,,11,16,1963,2020,58,2.6
1419,USGS,06847900,00060,54706,,11,17,1963,2020,58,2.8
1420,USGS,06847900,00060,54706,,11,18,1963,2020,58,2.8
1421,USGS,06847900,00060,54706,,11,19,1963,2020,58,2.5
1422,USGS,06847900,00060,54706,,11,20,1963,2020,58,2.5
1423,USGS,06847900,00060,54706,,11,21,1963,2020,58,2.4
1424,USGS,06847900,00060,54706,,11,22,1963,2020,58,2.5
1425,USGS,06847900,00060,54706,,11,23,1963,2020,58,2.5
1426,USGS,06847900,00060,54706,,11,24,1963,2020,58,2.4
1427,USGS,06847900,00060,54706,,11,25,1963,2020,58,2.4
1428,USGS,06847900,00060,54706,,11,26,1963,2020,58,2.5
1429,USGS,06847900,00060,54706,,11,27,1963,2020,58,2.5
1430,USGS,06847900,00060,54706,,11,28,1963,2020,58,2.5
1431,USGS,06847900,00060,54706,,11,29,1963,2020,58,2.5
1432,USGS,06847900,00060,54706,,11,30,1963,2020,58,2.5
1433,USGS,06847900,00060,54706,,12,1,1963,2020,58,2.6
1434,USGS,06847900,00060,54706,,12,2,1963,2020,58,2.6
1435,USGS,06847900,00060,54706,,12,3,1963,2020,58,2.6
1436,USGS,06847900,00060,54706,,12,4,1963,2020,58,2.5
1437,USGS,06847900,00060,54706,,12,5,1963,2020,58,2.5
1438,USGS,06847900,00060,54706,,12,6,1963,2020,58,2.5
1439,USGS,06847900,00060,54706,,12,7,1963,2020,58,2.5
1440,USGS,06847900,00060,54706,,12,8,1963,2020,58,2.5
1441,USGS,06847900,00060,54706,,12,9,1963,2020,58,2.5
1442,USGS,06847900,00060,54706,,12,10,1963,2020,58,2.5
1443,USGS,06847900,00060,54706,,12,11,1963,2020,58,2.5
1444,USGS,06847900,00060,54706,,12,12,1963,2020,58,2.6
1445,USGS,06847900,00060,54706,,12,13,1963,2020,58,2.7
1446,USGS,06847900,00060,54706,,12,14,1963,2020,58,2.7
1447,USGS,06847900,00060,54706,,12,15,1963,2020,58,2.7
1448,USGS,06847900,00060,54706,,12,16,1963,2020,58,2.7
1449,USGS,06847900,00060,54706,,12,17,1963,2020,58,2.6
1450,USGS,06847900,00060,54706,,12,18,1963,2020,58,2.6
1451,USGS,06847900,00060,54706,,12,19,1963,2020,58,2.7
1452,USGS,06847900,00060,54706,,12,20,1963,2020,58,2.7
1453,USGS,06847900,00060,54706,,12,21,1963,2020,58,2.7
1454,USGS,06847900,00060,54706,,12,22,1963,2020,58,2.6
1455,USGS,06847900,00060,54706,,12,23,1963,2020,58,2.5
1456,USGS,06847900,00060,54706,,12,24,1963,2020,58,2.6
1457,USGS,06847900,00060,54706,,12,25,1963,2020,58,2.6
1458,USGS,06847900,00060,54706,,12,26,1963,2020,58,2.7
1459,USGS,06847900,00060,54706,,12,27,1963,2020,58,3.4
1460,USGS,06847900,00060,54706,,12,28,1963,2020,58,3.0
1461,USGS,06847900,00060,54706,,12,29,1963,2020,58,2.8
1462,USGS,06847900,00060,54706,,12,30,1963,2020,58,2.6
1463,USGS,06847900,00060,54706,,12,31,1963,2020,58,2.6
1464,USGS,07301500,00060,111612,,1,1,1945,2020,74,72.0
1465,USGS,07301500,00060,111612,,1,2,1945,2020,74,73.0
1466,USGS,07301500,00060,111612,,1,3,1945,2020,74,69.0
1467,USGS,07301500,00060,111612,,1,4,1945,2020,74,67.0
1468,USGS,07301500,00060,111612,,1,5,1945,2020,74,75.0
1469,USGS,07301500,00060,111612,,1,6,1945,2020,74,76.0
1470,USGS,07301500,00060,111612,,1,7,1945,2020,74,71.0
1471,USGS,07301500,00060,111612,,1,8,1945,2020,74,70.0
1472,USGS,07301500,00060,111612,,1,9,1945,2020,74,73.0
1473,USGS,07301500,00060,111612,,1,10,1945,2020,74,78.0
1474,USGS,07301500,00060,111612,,1,11,1945,2020,74,83.0
1475,USGS,07301500,00060,111612,,1,12,1945,2020,74,77.0
1476,USGS,07301500,00060,111612,,1,13,1945,2020,74,73.0
1477,USGS,07301500,00060,111612,,1,14,1945,2020,74,75.0
1478,USGS,07301500,00060,111612,,1,15,1945,2020,74,77.0
1479,USGS,07301500,00060,111612,,1,16,1945,2020,74,82.0
1480,USGS,07301500,00060,111612,,1,17,1945,2020,74,82.0
1481,USGS,07301500,00060,111612,,1,18,1945,2020,74,78.0
1482,USGS,07301500,00060,111612,,1,19,1945,2020,74,78.0
1483,USGS,07301500,00060,111612,,1,20,1945,2020,74,93.0
1484,USGS,07301500,00060,111612,,1,21,1945,2020,74,87.0
1485,USGS,07301500,00060,111612,,1,22,1945,2020,74,81.0
1486,USGS,07301500,00060,111612,,1,23,1945,2020,74,99.0
1487,USGS,07301500,00060,111612,,1,24,1945,2020,74,92.0
1488,USGS,07301500,00060,111612,,1,25,1945,2020,74,80.0
1489,USGS,07301500,00060,111612,,1,26,1945,2020,74,80.0
1490,USGS,07301500,00060,111612,,1,27,1945,2020,74,81.0
1491,USGS,07301500,00060,111612,,1,28,1945,2020,74,80.0
1492,USGS,07301500,00060,111612,,1,29,1945,2020,74,82.0
1493,USGS,07301500,00060,111612,,1,30,1945,2020,74,83.0
1494,USGS,07301500,00060,111612,,1,31,1945,2020,74,87.0
1495,USGS,07301500,00060,111612,,2,1,1945,2020,74,89.0
1496,USGS,07301500,00060,111612,,2,2,1945,2020,74,85.0
1497,USGS,07301500,00060,111612,,2,3,1945,2020,74,93.0
1498,USGS,07301500,00060,111612,,2,4,1945,2020,74,105.0
1499,USGS,07301500,00060,111612,,2,5,1945,2020,74,108.0
1500,USGS,07301500,00060,111612,,2,6,1945,2020,74,121.0
1501,USGS,07301500,00060,111612,,2,7,1945,2020,74,119.0
1502,USGS,07301500,00060,111612,,2,8,1945,2020,74,103.0
1503,USGS,07301500,00060,111612,,2,9,1945,2020,74,95.0
1504,USGS,07301500,00060,111612,,2,10,1945,2020,74,92.0
1505,USGS,07301500,00060,111612,,2,11,1945,2020,74,91.0
1506,USGS,07301500,00060,111612,,2,12,1945,2020,74,94.0
1507,USGS,07301500,00060,111612,,2,13,1945,2020,74,94.0
1508,USGS,07301500,00060,111612,,2,14,1945,2020,74,92.0
1509,USGS,07301500,00060,111612,,2,15,1945,2020,74,93.0
1510,USGS,07301500,00060,111612,,2,16,1945,2020,74,99.0
1511,USGS,07301500,00060,111612,,2,17,1945,2020,74,97.0
1512,USGS,07301500,00060,111612,,2,18,1945,2020,74,92.0
1513,USGS,07301500,00060,111612,,2,19,1945,2020,74,93.0
1514,USGS,07301500,00060,111612,,2,20,1945,2020,74,96.0
1515,USGS,07301500,00060,111612,,2,21,1945,2020,74,111.0
1516,USGS,07301500,00060,111612,,2,22,1945,2020,74,99.0
1517,USGS,07301500,00060,111612,,2,23,1945,2020,74,96.0
1518,USGS,07301500,00060,111612,,2,24,1945,2020,74,95.0
1519,USGS,07301500,00060,111612,,2,25,1945,2020,74,94.0
1520,USGS,07301500,00060,111612,,2,26,1945,2020,74,97.0
1521,USGS,07301500,00060,111612,,2,27,1945,2020,74,121.0
1522,USGS,07301500,00060,111612,,2,28,1945,2020,74,106.0
1523,USGS,07301500,00060,111612,,2,29,1948,2020,18,100.0
1524,USGS,07301500,00060,111612,,3,1,1945,2020,74,107.0
1525,USGS,07301500,00060,111612,,3,2,1945,2020,74,100.0
1526,USGS,07301500,00060,111612,,3,3,1945,2020,74,105.0
1527,USGS,07301500,00060,111612,,3,4,1945,2020,74,106.0
1528,USGS,07301500,00060,111612,,3,5,1945,2020,74,110.0
1529,USGS,07301500,00060,111612,,3,6,1945,2020,74,93.0
1530,USGS,07301500,00060,111612,,3,7,1945,2020,74,90.0
1531,USGS,07301500,00060,111612,,3,8,1945,2020,74,96.0
1532,USGS,07301500,00060,111612,,3,9,1945,2020,74,97.0
1533,USGS,07301500,00060,111612,,3,10,1945,2020,74,116.0
1534,USGS,07301500,00060,111612,,3,11,1945,2020,74,108.0
1535,USGS,07301500,00060,111612,,3,12,1945,2020,74,101.0
1536,USGS,07301500,00060,111612,,3,13,1945,2020,74,102.0
1537,USGS,07301500,00060,111612,,3,14,1945,2020,74,94.0
1538,USGS,07301500,00060,111612,,3,15,1945,2020,74,102.0
1539,USGS,07301500,00060,111612,,3,16,1945,2020,74,127.0
1540,USGS,07301500,00060,111612,,3,17,1945,2020,74,147.0
1541,USGS,07301500,00060,111612,,3,18,1945,2020,74,128.0
1542,USGS,07301500,00060,111612,,3,19,1945,2020,74,130.0
1543,USGS,07301500,00060,111612,,3,20,1945,2020,74,103.0
1544,USGS,07301500,00060,111612,,3,21,1945,2020,74,103.0
1545,USGS,07301500,00060,111612,,3,22,1945,2020,74,128.0
1546,USGS,07301500,00060,111612,,3,23,1945,2020,74,150.0
1547,USGS,07301500,00060,111612,,3,24,1945,2020,74,151.0
1548,USGS,07301500,00060,111612,,3,25,1945,2020,74,116.0
1549,USGS,07301500,00060,111612,,3,26,1945,2020,74,106.0
1550,USGS,07301500,00060,111612,,3,27,1945,2020,74,102.0
1551,USGS,07301500,00060,111612,,3,28,1945,2020,74,112.0
1552,USGS,07301500,00060,111612,,3,29,1945,2020,74,107.0
1553,USGS,07301500,00060,111612,,3,30,1945,2020,74,139.0
1554,USGS,07301500,00060,111612,,3,31,1945,2020,74,136.0
1555,USGS,07301500,00060,111612,,4,1,1945,2020,74,112.0
1556,USGS,07301500,00060,111612,,4,2,1945,2020,74,110.0
1557,USGS,07301500,00060,111612,,4,3,1945,2020,74,118.0
1558,USGS,07301500,00060,111612,,4,4,1945,2020,74,159.0
1559,USGS,07301500,00060,111612,,4,5,1945,2020,74,144.0
1560,USGS,07301500,00060,111612,,4,6,1945,2020,74,99.0
1561,USGS,07301500,00060,111612,,4,7,1945,2020,74,96.0
1562,USGS,07301500,00060,111612,,4,8,1945,2020,74,98.0
1563,USGS,07301500,00060,111612,,4,9,1945,2020,74,97.0
1564,USGS,07301500,00060,111612,,4,10,1945,2020,74,96.0
1565,USGS,07301500,00060,111612,,4,11,1945,2020,74,136.0
1566,USGS,07301500,00060,111612,,4,12,1945,2020,74,125.0
1567,USGS,07301500,00060,111612,,4,13,1945,2020,74,125.0
1568,USGS,07301500,00060,111612,,4,14,1945,2020,74,115.0
1569,USGS,07301500,00060,111612,,4,15,1945,2020,74,136.0
1570,USGS,07301500,00060,111612,,4,16,1945,2020,74,136.0
1571,USGS,07301500,00060,111612,,4,17,1945,2020,74,138.0
1572,USGS,07301500,00060,111612,,4,18,1945,2020,74,147.0
1573,USGS,07301500,00060,111612,,4,19,1945,2020,74,216.0
1574,USGS,07301500,00060,111612,,4,20,1945,2020,74,174.0
1575,USGS,07301500,00060,111612,,4,21,1945,2020,74,139.0
1576,USGS,07301500,00060,111612,,4,22,1945,2020,74,134.0
1577,USGS,07301500,00060,111612,,4,23,1945,2020,74,159.0
1578,USGS,07301500,00060,111612,,4,24,1945,2020,74,154.0
1579,USGS,07301500,00060,111612,,4,25,1945,2020,74,209.0
1580,USGS,07301500,00060,111612,,4,26,1945,2020,74,205.0
1581,USGS,07301500,00060,111612,,4,27,1945,2020,74,280.0
1582,USGS,07301500,00060,111612,,4,28,1945,2020,74,201.0
1583,USGS,07301500,00060,111612,,4,29,1945,2020,74,176.0
1584,USGS,07301500,00060,111612,,4,30,1945,2020,74,227.0
1585,USGS,07301500,00060,111612,,5,1,1945,2020,74,206.0
1586,USGS,07301500,00060,111612,,5,2,1945,2020,74,213.0
1587,USGS,07301500,00060,111612,,5,3,1945,2020,74,201.0
1588,USGS,07301500,00060,111612,,5,4,1945,2020,74,268.0
1589,USGS,07301500,00060,111612,,5,5,1945,2020,74,235.0
1590,USGS,07301500,00060,111612,,5,6,1945,2020,74,183.0
1591,USGS,07301500,00060,111612,,5,7,1945,2020,74,322.0
1592,USGS,07301500,00060,111612,,5,8,1945,2020,74,384.0
1593,USGS,07301500,00060,111612,,5,9,1945,2020,74,383.0
1594,USGS,07301500,00060,111612,,5,10,1945,2020,74,245.0
1595,USGS,07301500,00060,111612,,5,11,1945,2020,74,263.0
1596,USGS,07301500,00060,111612,,5,12,1945,2020,74,330.0
1597,USGS,07301500,00060,111612,,5,13,1945,2020,74,261.0
1598,USGS,07301500,00060,111612,,5,14,1945,2020,74,219.0
1599,USGS,07301500,00060,111612,,5,15,1945,2020,74,197.0
1600,USGS,07301500,00060,111612,,5,16,1945,2020,74,356.0
1601,USGS,07301500,00060,111612,,5,17,1945,2020,74,899.0
1602,USGS,07301500,00060,111612,,5,18,1945,2020,74,746.0
1603,USGS,07301500,00060,111612,,5,19,1945,2020,74,383.0
1604,USGS,07301500,00060,111612,,5,20,1945,2020,74,461.0
1605,USGS,07301500,00060,111612,,5,21,1945,2020,74,424.0
1606,USGS,07301500,00060,111612,,5,22,1945,2020,74,361.0
1607,USGS,07301500,00060,111612,,5,23,1945,2020,74,241.0
1608,USGS,07301500,00060,111612,,5,24,1945,2020,74,422.0
1609,USGS,07301500,00060,111612,,5,25,1945,2020,74,369.0
1610,USGS,07301500,00060,111612,,5,26,1945,2020,74,704.0
1611,USGS,07301500,00060,111612,,5,27,1945,2020,74,867.0
1612,USGS,07301500,00060,111612,,5,28,1945,2020,74,577.0
1613,USGS,07301500,00060,111612,,5,29,1945,2020,74,362.0
1614,USGS,07301500,00060,111612,,5,30,1945,2020,74,509.0
1615,USGS,07301500,00060,111612,,5,31,1945,2020,74,308.0
1616,USGS,07301500,00060,111612,,6,1,1945,2020,74,292.0
1617,USGS,07301500,00060,111612,,6,2,1945,2020,74,318.0
1618,USGS,07301500,00060,111612,,6,3,1945,2020,74,386.0
1619,USGS,07301500,00060,111612,,6,4,1945,2020,74,564.0
1620,USGS,07301500,00060,111612,,6,5,1945,2020,74,492.0
1621,USGS,07301500,00060,111612,,6,6,1945,2020,74,422.0
1622,USGS,07301500,00060,111612,,6,7,1945,2020,74,395.0
1623,USGS,07301500,00060,111612,,6,8,1945,2020,74,286.0
1624,USGS,07301500,00060,111612,,6,9,1945,2020,74,305.0
1625,USGS,07301500,00060,111612,,6,10,1945,2020,74,231.0
1626,USGS,07301500,00060,111612,,6,11,1945,2020,74,290.0
1627,USGS,07301500,00060,111612,,6,12,1945,2020,74,263.0
1628,USGS,07301500,00060,111612,,6,13,1945,2020,74,253.0
1629,USGS,07301500,00060,111612,,6,14,1945,2020,74,260.0
1630,USGS,07301500,00060,111612,,6,15,1945,2020,74,192.0
1631,USGS,07301500,00060,111612,,6,16,1945,2020,74,158.0
1632,USGS,07301500,00060,111612,,6,17,1945,2020,74,115.0
1633,USGS,07301500,00060,111612,,6,18,1945,2019,73,133.0
1634,USGS,07301500,00060,111612,,6,19,1945,2019,73,142.0
1635,USGS,07301500,00060,111612,,6,20,1945,2019,73,191.0
1636,USGS,07301500,00060,111612,,6,21,1945,2019,73,235.0
1637,USGS,07301500,00060,111612,,6,22,1945,2019,73,184.0
1638,USGS,07301500,00060,111612,,6,23,1945,2019,73,159.0
1639,USGS,07301500,00060,111612,,6,24,1945,2019,73,195.0
1640,USGS,07301500,00060,111612,,6,25,1945,2019,73,227.0
1641,USGS,07301500,00060,111612,,6,26,1945,2019,73,186.0
1642,USGS,07301500,00060,111612,,6,27,1945,2019,73,111.0
1643,USGS,07301500,00060,111612,,6,28,1945,2019,73,117.0
1644,USGS,07301500,00060,111612,,6,29,1945,2019,73,126.0
1645,USGS,07301500,00060,111612,,6,30,1945,2019,73,85.0
1646,USGS,07301500,00060,111612,,7,1,1945,2019,73,98.0
1647,USGS,07301500,00060,111612,,7,2,1945,2019,73,83.0
1648,USGS,07301500,00060,111612,,7,3,1945,2019,73,88.0
1649,USGS,07301500,00060,111612,,7,4,1945,2019,73,116.0
1650,USGS,07301500,00060,111612,,7,5,1945,2019,73,142.0
1651,USGS,07301500,00060,111612,,7,6,1945,2019,73,79.0
1652,USGS,07301500,00060,111612,,7,7,1945,2019,73,77.0
1653,USGS,07301500,00060,111612,,7,8,1945,2019,73,71.0
1654,USGS,07301500,00060,111612,,7,9,1945,2019,73,99.0
1655,USGS,07301500,00060,111612,,7,10,1945,2019,73,76.0
1656,USGS,07301500,00060,111612,,7,11,1945,2019,73,71.0
1657,USGS,07301500,00060,111612,,7,12,1945,2019,73,55.0
1658,USGS,07301500,00060,111612,,7,13,1945,2019,73,73.0
1659,USGS,07301500,00060,111612,,7,14,1945,2019,73,76.0
1660,USGS,07301500,00060,111612,,7,15,1945,2019,73,67.0
1661,USGS,07301500,00060,111612,,7,16,1945,2019,73,63.0
1662,USGS,07301500,00060,111612,,7,17,1945,2019,73,56.0
1663,USGS,07301500,00060,111612,,7,18,1945,2019,73,45.0
1664,USGS,07301500,00060,111612,,7,19,1945,2019,73,52.0
1665,USGS,07301500,00060,111612,,7,20,1945,2019,73,100.0
1666,USGS,07301500,00060,111612,,7,21,1945,2019,73,51.0
1667,USGS,07301500,00060,111612,,7,22,1945,2019,73,148.0
1668,USGS,07301500,00060,111612,,7,23,1945,2019,73,76.0
1669,USGS,07301500,00060,111612,,7,24,1945,2019,73,56.0
1670,USGS,07301500,00060,111612,,7,25,1945,2019,73,39.0
1671,USGS,07301500,00060,111612,,7,26,1945,2019,73,37.0
1672,USGS,07301500,00060,111612,,7,27,1945,2019,73,35.0
1673,USGS,07301500,00060,111612,,7,28,1945,2019,73,42.0
1674,USGS,07301500,00060,111612,,7,29,1945,2019,73,32.0
1675,USGS,07301500,00060,111612,,7,30,1945,2019,73,26.0
1676,USGS,07301500,00060,111612,,7,31,1945,2019,73,26.0
1677,USGS,07301500,00060,111612,,8,1,1945,2019,74,89.0
1678,USGS,07301500,00060,111612,,8,2,1945,2019,74,74.0
1679,USGS,07301500,00060,111612,,8,3,1945,2019,74,131.0
1680,USGS,07301500,00060,111612,,8,4,1945,2019,74,47.0
1681,USGS,07301500,00060,111612,,8,5,1945,2019,74,46.0
1682,USGS,07301500,00060,111612,,8,6,1945,2019,74,36.0
1683,USGS,07301500,00060,111612,,8,7,1945,2019,74,30.0
1684,USGS,07301500,00060,111612,,8,8,1945,2019,74,23.0
1685,USGS,07301500,00060,111612,,8,9,1945,2019,74,24.0
1686,USGS,07301500,00060,111612,,8,10,1945,2019,74,24.0
